sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
228131600,511,-4.644325,48.092247,1443650404,2015-10-01 01:00:04,2015-10-01,01:00:04
228051000,511,-4.4851084,48.38132,1443650405,2015-10-01 01:00:05,2015-10-01,01:00:05
227574020,511,-4.4954414,48.38366,1443650406,2015-10-01 01:00:06,2015-10-01,01:00:06
228854000,259,-4.347825,48.117958,1443650408,2015-10-01 01:00:08,2015-10-01,01:00:08
227369960,511,-4.48804,48.377426,1443650408,2015-10-01 01:00:08,2015-10-01,01:00:08
227415000,511,-4.7691517,47.987152,1443650409,2015-10-01 01:00:09,2015-10-01,01:00:09
228037700,511,-4.4719133,48.16634,1443650411,2015-10-01 01:00:11,2015-10-01,01:00:11
227443000,511,-4.782632,48.005634,1443650411,2015-10-01 01:00:11,2015-10-01,01:00:11
228037600,511,-4.4480133,48.157574,1443650419,2015-10-01 01:00:19,2015-10-01,01:00:19
228931000,81,-4.48347,48.11528,1443650438,2015-10-01 01:00:38,2015-10-01,01:00:38
227362110,511,-4.489965,48.379265,1443650441,2015-10-01 01:00:41,2015-10-01,01:00:41
228190600,511,-4.326842,48.09865,1443650498,2015-10-01 01:01:38,2015-10-01,01:01:38
228157000,511,-4.4191065,48.12009,1443650619,2015-10-01 01:03:39,2015-10-01,01:03:39
228131600,511,-4.6618333,48.090805,1443650704,2015-10-01 01:05:04,2015-10-01,01:05:04
228051000,511,-4.4850965,48.38133,1443650706,2015-10-01 01:05:06,2015-10-01,01:05:06
228854000,270,-4.367505,48.118046,1443650709,2015-10-01 01:05:09,2015-10-01,01:05:09
227415000,511,-4.765478,47.9716,1443650719,2015-10-01 01:05:19,2015-10-01,01:05:19
228037600,511,-4.4310164,48.154327,1443650719,2015-10-01 01:05:19,2015-10-01,01:05:19
228037700,511,-4.471715,48.1661,1443650721,2015-10-01 01:05:21,2015-10-01,01:05:21
227318020,511,-4.642645,48.0002,1443650723,2015-10-01 01:05:23,2015-10-01,01:05:23
228186700,139,-4.5124984,48.370834,1443650745,2015-10-01 01:05:45,2015-10-01,01:05:45
227574020,511,-4.4954515,48.383675,1443650766,2015-10-01 01:06:06,2015-10-01,01:06:06
227369960,511,-4.4880333,48.377426,1443650768,2015-10-01 01:06:08,2015-10-01,01:06:08
227443000,511,-4.7822986,47.9869,1443650772,2015-10-01 01:06:12,2015-10-01,01:06:12
228931000,83,-4.460675,48.117496,1443650818,2015-10-01 01:06:58,2015-10-01,01:06:58
228190600,511,-4.3268385,48.09865,1443650837,2015-10-01 01:07:17,2015-10-01,01:07:17
227123700,511,-4.65736,48.09059,1443650930,2015-10-01 01:08:50,2015-10-01,01:08:50
228854000,267,-4.382223,48.1182,1443651009,2015-10-01 01:10:09,2015-10-01,01:10:09
227415000,511,-4.7612815,47.9566,1443651038,2015-10-01 01:10:38,2015-10-01,01:10:38
228157000,511,-4.3926983,48.122345,1443651040,2015-10-01 01:10:40,2015-10-01,01:10:40
227574020,511,-4.495475,48.38362,1443651067,2015-10-01 01:11:07,2015-10-01,01:11:07
227369960,511,-4.488045,48.37739,1443651129,2015-10-01 01:12:09,2015-10-01,01:12:09
227443000,511,-4.784148,47.968567,1443651131,2015-10-01 01:12:11,2015-10-01,01:12:11
228190600,511,-4.326842,48.09864,1443651177,2015-10-01 01:12:57,2015-10-01,01:12:57
227088590,511,-4.5895967,48.279137,1443651181,2015-10-01 01:13:01,2015-10-01,01:13:01
228931000,79,-4.4314084,48.12024,1443651298,2015-10-01 01:14:58,2015-10-01,01:14:58
