sourcemmsi,lon,lat,t,TimeStamp,time,date
228131600,-4.644325,48.092247,1443650404,2015-10-01 01:00:04,01:00:04,2015-10-01
228051000,-4.4851084,48.38132,1443650405,2015-10-01 01:00:05,01:00:05,2015-10-01
227574020,-4.4954414,48.38366,1443650406,2015-10-01 01:00:06,01:00:06,2015-10-01
228854000,-4.347825,48.117958,1443650408,2015-10-01 01:00:08,01:00:08,2015-10-01
227369960,-4.48804,48.377426,1443650408,2015-10-01 01:00:08,01:00:08,2015-10-01
227415000,-4.7691517,47.987152,1443650409,2015-10-01 01:00:09,01:00:09,2015-10-01
228037700,-4.4719133,48.16634,1443650411,2015-10-01 01:00:11,01:00:11,2015-10-01
227443000,-4.782632,48.005634,1443650411,2015-10-01 01:00:11,01:00:11,2015-10-01
228037600,-4.4480133,48.157574,1443650419,2015-10-01 01:00:19,01:00:19,2015-10-01
228931000,-4.48347,48.11528,1443650438,2015-10-01 01:00:38,01:00:38,2015-10-01
227362110,-4.489965,48.379265,1443650441,2015-10-01 01:00:41,01:00:41,2015-10-01
228190600,-4.326842,48.09865,1443650498,2015-10-01 01:01:38,01:01:38,2015-10-01
228157000,-4.4191065,48.12009,1443650619,2015-10-01 01:03:39,01:03:39,2015-10-01
228131600,-4.6618333,48.090805,1443650704,2015-10-01 01:05:04,01:05:04,2015-10-01
228051000,-4.4850965,48.38133,1443650706,2015-10-01 01:05:06,01:05:06,2015-10-01
228854000,-4.367505,48.118046,1443650709,2015-10-01 01:05:09,01:05:09,2015-10-01
227415000,-4.765478,47.9716,1443650719,2015-10-01 01:05:19,01:05:19,2015-10-01
228037600,-4.4310164,48.154327,1443650719,2015-10-01 01:05:19,01:05:19,2015-10-01
228037700,-4.471715,48.1661,1443650721,2015-10-01 01:05:21,01:05:21,2015-10-01
227318020,-4.642645,48.0002,1443650723,2015-10-01 01:05:23,01:05:23,2015-10-01
228186700,-4.5124984,48.370834,1443650745,2015-10-01 01:05:45,01:05:45,2015-10-01
227574020,-4.4954515,48.383675,1443650766,2015-10-01 01:06:06,01:06:06,2015-10-01
227369960,-4.4880333,48.377426,1443650768,2015-10-01 01:06:08,01:06:08,2015-10-01
227443000,-4.7822986,47.9869,1443650772,2015-10-01 01:06:12,01:06:12,2015-10-01
228931000,-4.460675,48.117496,1443650818,2015-10-01 01:06:58,01:06:58,2015-10-01
228190600,-4.3268385,48.09865,1443650837,2015-10-01 01:07:17,01:07:17,2015-10-01
227123700,-4.65736,48.09059,1443650930,2015-10-01 01:08:50,01:08:50,2015-10-01
228854000,-4.382223,48.1182,1443651009,2015-10-01 01:10:09,01:10:09,2015-10-01
227415000,-4.7612815,47.9566,1443651038,2015-10-01 01:10:38,01:10:38,2015-10-01
228157000,-4.3926983,48.122345,1443651040,2015-10-01 01:10:40,01:10:40,2015-10-01
227574020,-4.495475,48.38362,1443651067,2015-10-01 01:11:07,01:11:07,2015-10-01
227369960,-4.488045,48.37739,1443651129,2015-10-01 01:12:09,01:12:09,2015-10-01
227443000,-4.784148,47.968567,1443651131,2015-10-01 01:12:11,01:12:11,2015-10-01
228190600,-4.326842,48.09864,1443651177,2015-10-01 01:12:57,01:12:57,2015-10-01
227088590,-4.5895967,48.279137,1443651181,2015-10-01 01:13:01,01:13:01,2015-10-01
228931000,-4.4314084,48.12024,1443651298,2015-10-01 01:14:58,01:14:58,2015-10-01
227123700,-4.67826,48.088226,1443651308,2015-10-01 01:15:08,01:15:08,2015-10-01
227415000,-4.757335,47.942287,1443651359,2015-10-01 01:15:59,01:15:59,2015-10-01
227574020,-4.4954433,48.383625,1443651427,2015-10-01 01:17:07,01:17:07,2015-10-01
228190600,-4.3268332,48.098637,1443651477,2015-10-01 01:17:57,01:17:57,2015-10-01
228133000,-4.423237,48.117626,1443651528,2015-10-01 01:18:48,01:18:48,2015-10-01
228157000,-4.357052,48.1227,1443651600,2015-10-01 01:20:00,01:20:00,2015-10-01
228931000,-4.4125714,48.12233,1443651607,2015-10-01 01:20:07,01:20:07,2015-10-01
227369960,-4.488042,48.37743,1443651667,2015-10-01 01:21:07,01:21:07,2015-10-01
227574020,-4.495432,48.38369,1443651757,2015-10-01 01:22:37,01:22:37,2015-10-01
228190600,-4.32687,48.098618,1443651787,2015-10-01 01:23:07,01:23:07,2015-10-01
228133000,-4.4453316,48.1162,1443651828,2015-10-01 01:23:48,01:23:48,2015-10-01
228157000,-4.33805,48.115227,1443651938,2015-10-01 01:25:38,01:25:38,2015-10-01
227123700,-4.713402,48.08391,1443651950,2015-10-01 01:25:50,01:25:50,2015-10-01
227369960,-4.488035,48.37743,1443652029,2015-10-01 01:27:09,01:27:09,2015-10-01
227574020,-4.4954286,48.383705,1443652097,2015-10-01 01:28:17,01:28:17,2015-10-01
228133000,-4.46739,48.114796,1443652128,2015-10-01 01:28:48,01:28:48,2015-10-01
228190600,-4.32684,48.098633,1443652177,2015-10-01 01:29:37,01:29:37,2015-10-01
228157000,-4.3219566,48.107918,1443652239,2015-10-01 01:30:39,01:30:39,2015-10-01
227369960,-4.488042,48.377426,1443652388,2015-10-01 01:33:08,01:33:08,2015-10-01
228155700,-4.4848785,48.378925,1443652402,2015-10-01 01:33:22,01:33:22,2015-10-01
227362110,-4.489957,48.379265,1443652422,2015-10-01 01:33:42,01:33:42,2015-10-01
227574020,-4.495445,48.38368,1443652436,2015-10-01 01:33:56,01:33:56,2015-10-01
228190600,-4.3268085,48.098675,1443652556,2015-10-01 01:35:56,01:35:56,2015-10-01
227369960,-4.4880233,48.377426,1443652748,2015-10-01 01:39:08,01:39:08,2015-10-01
228133000,-4.5150933,48.114548,1443652768,2015-10-01 01:39:28,01:39:28,2015-10-01
227123700,-4.75397,48.06434,1443652858,2015-10-01 01:40:58,01:40:58,2015-10-01
228190600,-4.3268466,48.09862,1443652916,2015-10-01 01:41:56,01:41:56,2015-10-01
228843000,-4.3263717,48.09828,1443653006,2015-10-01 01:43:26,01:43:26,2015-10-01
227369960,-4.4880433,48.377426,1443653108,2015-10-01 01:45:08,01:45:08,2015-10-01
228133000,-4.5537767,48.115746,1443653299,2015-10-01 01:48:19,01:48:19,2015-10-01
228155700,-4.484895,48.378952,1443653300,2015-10-01 01:48:20,01:48:20,2015-10-01
227362110,-4.48997,48.379265,1443653321,2015-10-01 01:48:41,01:48:41,2015-10-01
228190600,-4.3268385,48.098602,1443653378,2015-10-01 01:49:38,01:49:38,2015-10-01
228931000,-4.32078,48.099056,1443653398,2015-10-01 01:49:58,01:49:58,2015-10-01
228843000,-4.326393,48.098312,1443653466,2015-10-01 01:51:06,01:51:06,2015-10-01
227369960,-4.4880266,48.377422,1443653471,2015-10-01 01:51:11,01:51:11,2015-10-01
228195000,-5.0624285,48.27268,1443653698,2015-10-01 01:54:58,01:54:58,2015-10-01
228843000,-4.3264165,48.098312,1443653786,2015-10-01 01:56:26,01:56:26,2015-10-01
227088590,-4.5895867,48.2791,1443653881,2015-10-01 01:58:01,01:58:01,2015-10-01
228190600,-4.3268385,48.098648,1443653976,2015-10-01 01:59:36,01:59:36,2015-10-01
227369960,-4.4880285,48.37742,1443654190,2015-10-01 02:03:10,02:03:10,2015-10-01
228195000,-5.072622,48.273113,1443654278,2015-10-01 02:04:38,02:04:38,2015-10-01
228843000,-4.3263965,48.098293,1443654286,2015-10-01 02:04:46,02:04:46,2015-10-01
227635680,-4.6399765,48.001102,1443654327,2015-10-01 02:05:27,02:05:27,2015-10-01
227369960,-4.4880366,48.377415,1443654547,2015-10-01 02:09:07,02:09:07,2015-10-01
227088590,-4.589598,48.27911,1443654603,2015-10-01 02:10:03,02:10:03,2015-10-01
228843000,-4.326403,48.0983,1443654627,2015-10-01 02:10:27,02:10:27,2015-10-01
227369960,-4.488015,48.377415,1443654908,2015-10-01 02:15:08,02:15:08,2015-10-01
227088590,-4.5895867,48.27912,1443654961,2015-10-01 02:16:01,02:16:01,2015-10-01
228190600,-4.326832,48.09865,1443655108,2015-10-01 02:18:28,02:18:28,2015-10-01
227369960,-4.488042,48.377415,1443655268,2015-10-01 02:21:08,02:21:08,2015-10-01
227088590,-4.5895815,48.27914,1443655502,2015-10-01 02:25:02,02:25:02,2015-10-01
227369960,-4.48803,48.377403,1443655628,2015-10-01 02:27:08,02:27:08,2015-10-01
228190600,-4.326805,48.09864,1443655826,2015-10-01 02:30:26,02:30:26,2015-10-01
227369960,-4.4880085,48.377407,1443655989,2015-10-01 02:33:09,02:33:09,2015-10-01
228843000,-4.326542,48.098293,1443656008,2015-10-01 02:33:28,02:33:28,2015-10-01
227088590,-4.589585,48.279125,1443656222,2015-10-01 02:37:02,02:37:02,2015-10-01
227592000,-5.526605,48.732655,1443656334,2015-10-01 02:38:54,02:38:54,2015-10-01
227369960,-4.488032,48.377415,1443656349,2015-10-01 02:39:09,02:39:09,2015-10-01
228190600,-4.326812,48.098633,1443656456,2015-10-01 02:40:56,02:40:56,2015-10-01
228275600,-4.79245,48.131863,1443656613,2015-10-01 02:43:33,02:43:33,2015-10-01
227369960,-4.4880486,48.37742,1443656709,2015-10-01 02:45:09,02:45:09,2015-10-01
227088590,-4.5895815,48.27912,1443656761,2015-10-01 02:46:01,02:46:01,2015-10-01
227276230,-4.432575,48.39031,1443656892,2015-10-01 02:48:12,02:48:12,2015-10-01
228155700,-4.484935,48.37895,1443656900,2015-10-01 02:48:20,02:48:20,2015-10-01
227362110,-4.48994,48.379253,1443656921,2015-10-01 02:48:41,02:48:41,2015-10-01
228275600,-4.7964416,48.152065,1443656939,2015-10-01 02:48:59,02:48:59,2015-10-01
228843000,-4.3263917,48.098293,1443656967,2015-10-01 02:49:27,02:49:27,2015-10-01
227369960,-4.4880233,48.377407,1443657067,2015-10-01 02:51:07,02:51:07,2015-10-01
227635680,-4.66642,48.007553,1443657137,2015-10-01 02:52:17,02:52:17,2015-10-01
228213700,-4.638553,47.998634,1443657259,2015-10-01 02:54:19,02:54:19,2015-10-01
228190600,-4.326825,48.09865,1443657307,2015-10-01 02:55:07,02:55:07,2015-10-01
227369960,-4.488042,48.377434,1443657428,2015-10-01 02:57:08,02:57:08,2015-10-01
228843000,-4.3263717,48.098293,1443657487,2015-10-01 02:58:07,02:58:07,2015-10-01
228275600,-4.8029685,48.18535,1443657540,2015-10-01 02:59:00,02:59:00,2015-10-01
